Date;High price;Low price;Closing price
10-08-2017;1009,15;1000,19;1000,23
09-08-2017;1010,67;987,48;1008,9
08-08-2017;995,93;985;988,63
07-08-2017;1000,31;995,62;995,92
04-08-2017;997,74;987,23;997,57
03-08-2017;995,85;988,95;990,88
02-08-2017;1003,4;991,87;993,87
01-08-2017;999,72;992,89;997,68
31-07-2017;1001,52;992,32;997,52
28-07-2017;996,14;989,06;992,78
27-07-2017;998,85;992,93;995,88
26-07-2017;1000,71;992,25;996,59
25-07-2017;995,37;985,62;993,27
24-07-2017;1002,33;983,94;987,29
21-07-2017;1013,52;995,87;1000,36
20-07-2017;1013,01;1007,1;1009,44
19-07-2017;1012,43;1003,54;1007,88
18-07-2017;1014,75;1005,79;1008,05
17-07-2017;1013,36;1005,86;1012,48
14-07-2017;1008,04;1001,87;1007,08
13-07-2017;1004,8;999,55;1001,88
12-07-2017;1004,37;990,89;1003,59
11-07-2017;997,99;988,75;991,44
10-07-2017;997,03;989,05;995,05
07-07-2017;989,75;981,31;989,05
06-07-2017;999,77;985,95;989,07
05-07-2017;997,38;989,6;997,36
04-07-2017;996,76;990,75;993,32
03-07-2017;997,25;988,14;996,76
30-06-2017;991,62;974,03;988,14
29-06-2017;999,82;979,59;982,16
28-06-2017;1000,22;989,84;996,2
27-06-2017;1014,47;999,86;1000,22
26-06-2017;1018,89;1014,09;1014,47
23-06-2017;1015,7;1011,01;1014,16
22-06-2017;1015,77;1010,13;1014,03
21-06-2017;1017,66;1007,21;1014,83
20-06-2017;1022,22;1016,72;1016,74
19-06-2017;1019,93;1005,06;1019,93
16-06-2017;1007,19;998,63;1005,06
15-06-2017;1013,79;998,34;1000,59
14-06-2017;1020,69;1012,68;1015,15
13-06-2017;1013,36;1002,31;1012,54
12-06-2017;1006,35;1001,84;1002,31
09-06-2017;1007,8;997,98;1004,88
08-06-2017;1006,87;997,35;998,11
07-06-2017;1009,59;1000,12;1001,13
06-06-2017;1013,58;1006,09;1008,34
02-06-2017;1014,35;1000,56;1011,26
01-06-2017;1003,05;994,21;999,52
31-05-2017;997,68;986,27;995,63
30-05-2017;987,64;977,96;987,64
29-05-2017;987,92;981,78;983,05
24-05-2017;988,65;983,6;988,26
23-05-2017;989,31;981,05;988,59
22-05-2017;988,06;981,18;988,02
19-05-2017;983,67;974,61;981,18
18-05-2017;975,42;964,96;974,4
17-05-2017;989,13;968,85;968,94
16-05-2017;992,42;984,5;989,13
15-05-2017;995,04;986,52;991,15
11-05-2017;993,87;984,48;987,66
10-05-2017;989,34;978,89;989,34
09-05-2017;996,6;981,33;981,7
08-05-2017;995,3;984,75;989,47
05-05-2017;992,03;983,01;990,92
04-05-2017;991,79;982,54;984,43
03-05-2017;989,71;979,06;981,92
02-05-2017;969,37;963,7;969,06
01-05-2017;969,34;964,5;964,53
28-04-2017;969,53;962,23;968,57
27-04-2017;964,85;950,5;964,46
26-04-2017;954,4;943,82;954,4
25-04-2017;946,38;938,61;944,82
24-04-2017;942,46;930,43;938,87
21-04-2017;937,01;927,34;927,47
20-04-2017;935,72;929,06;935,15
19-04-2017;932,01;923,2;929,23
18-04-2017;935,85;920,87;923,09
12-04-2017;936,03;927,91;934,61
11-04-2017;931,42;923,17;927,88
10-04-2017;927,79;919,55;927,75
07-04-2017;922,43;914,81;919,38
06-04-2017;926,38;919,92;922,79
05-04-2017;930,71;923,7;925,74
04-04-2017;924,29;908,31;924,15
03-04-2017;920,86;908,26;908,26
31-03-2017;918,5;908,18;915,51
30-03-2017;912,39;908,47;911,95
29-03-2017;908,97;903,46;907,89
28-03-2017;907,89;903,24;907,65
27-03-2017;903,41;897,93;902,68
24-03-2017;905,5;900,23;904,22
23-03-2017;905,07;894,5;904,3
22-03-2017;900,59;887,3;896,72
21-03-2017;917,41;900,26;902,12
20-03-2017;915,02;910,07;914,02
17-03-2017;914,65;910,11;912,95
16-03-2017;916,46;910,49;914,66
15-03-2017;912,36;907,83;910,49
14-03-2017;912,07;907,89;910,99
13-03-2017;908,97;904,36;908,97
10-03-2017;905,98;897,46;905,59
09-03-2017;899,55;891,83;897,32
08-03-2017;899,48;894,27;897,84
07-03-2017;906,68;898,25;899,12
06-03-2017;912,03;902,95;905,47
03-03-2017;917,97;910,28;911,99
02-03-2017;921,5;917,2;918,07
01-03-2017;918,56;909,56;917,78
28-02-2017;914,54;905,7;911,54
27-02-2017;915,6;909,34;911,4
24-02-2017;921,97;911,38;912,06
23-02-2017;925,35;919,42;919,49
22-02-2017;923,35;917,59;921,32
21-02-2017;922,93;909,86;922,83
20-02-2017;921,61;912,38;913,69
17-02-2017;920,57;913,11;917,69
16-02-2017;921,18;915,39;920,4
15-02-2017;916,2;911,92;915,3
14-02-2017;915,29;909,41;912,97
13-02-2017;913,61;906,78;913,14
10-02-2017;909,55;901,06;908,83
09-02-2017;904,68;888,78;904,61
08-02-2017;894,73;886,08;888,58
07-02-2017;894,53;890,39;894,33
06-02-2017;902,63;894,9;894,9
03-02-2017;900,21;894,87;899,82
02-02-2017;914,83;889,34;895,29
01-02-2017;914,51;902,1;911,78
31-01-2017;907,89;899,55;902,06
30-01-2017;905,29;897,64;901,43
27-01-2017;905,07;894,28;904,82
26-01-2017;902,77;890,9;897,12
25-01-2017;890,76;880,1;890,76
24-01-2017;887,91;878,01;879,8
23-01-2017;891,09;883,09;883,4
20-01-2017;894,63;888,3;891,71
19-01-2017;894,98;888,75;892,89
18-01-2017;897,3;888,26;890,94
17-01-2017;897,57;891,78;893,07
16-01-2017;903,98;896,92;897,75
13-01-2017;897,69;883,89;897,69
12-01-2017;896,86;877,69;883,78
11-01-2017;897,5;890,09;897,45
10-01-2017;898,75;890,18;890,83
09-01-2017;905,59;894,52;896,27
06-01-2017;904,78;899,16;900,87
05-01-2017;901,69;891,48;900,42
04-01-2017;897,73;890,99;891,45
03-01-2017;906,29;896,85;896,85
02-01-2017;901;882,86;899,96
30-12-2016;885,61;881,71;883,96
29-12-2016;885,93;876,61;885,54
28-12-2016;882,09;877,54;882,03
27-12-2016;881,17;877,41;880,95
23-12-2016;880,26;873,63;877,97
22-12-2016;877,87;869,93;876,42
21-12-2016;876,09;872,21;873,78
20-12-2016;876,99;871,32;874,35
19-12-2016;876,09;865,73;872,3
16-12-2016;876,11;866,28;872,77
15-12-2016;869,19;855,87;869,05
14-12-2016;860,11;853,64;855,78
13-12-2016;859,72;849,21;859,24
12-12-2016;859,37;849,68;851,47
09-12-2016;857,64;840,72;857,64
08-12-2016;839,23;828,33;839,18
07-12-2016;843,41;831,08;834,19
06-12-2016;836,88;829,08;831,23
05-12-2016;837,74;825,89;831,71
02-12-2016;829,2;823,42;828,05
01-12-2016;843,67;827,77;828,88
30-11-2016;841,64;829,37;836,06
29-11-2016;830,82;825,83;830,19
28-11-2016;835,76;824,21;827,5
25-11-2016;825,22;815,57;824,87
24-11-2016;817,8;813,01;815,59
23-11-2016;818,41;809,78;813,49
22-11-2016;825,82;816,9;817,55
21-11-2016;823,38;816,74;820,92
18-11-2016;823,93;819,83;821,76
17-11-2016;820,28;814,37;820,25
16-11-2016;823,81;817,1;817,84
15-11-2016;817,52;809,73;817,52
14-11-2016;819,44;807,17;809,54
11-11-2016;817,38;805,8;810
10-11-2016;834,64;813,21;814,03
09-11-2016;834,42;805,08;822,58
08-11-2016;838,17;819,4;819,42
07-11-2016;832,61;821,37;832,61
04-11-2016;834,92;818,57;821,29
03-11-2016;839,91;830,61;835,09
02-11-2016;850,23;832,31;832,68
01-11-2016;872,62;850,53;850,53
31-10-2016;867,18;856,15;866,41
28-10-2016;907,83;842,47;860,63
27-10-2016;911,72;897,61;908,91
26-10-2016;913,31;901,43;903,63
25-10-2016;931,27;912,17;912,35
24-10-2016;931,95;921,75;923,04
21-10-2016;924,33;915,39;923,99
20-10-2016;917,88;910,73;916,01
19-10-2016;913,02;904,43;912,48
18-10-2016;906,56;894,59;904,55
17-10-2016;893,12;883,11;892,73
14-10-2016;894,24;876,1;891,62
13-10-2016;884,64;871,77;876,15
12-10-2016;887,12;882,26;884,64
11-10-2016;891,92;885,42;885,79
10-10-2016;892,72;884;891,68
07-10-2016;898,21;888,45;888,48
06-10-2016;906,28;897,72;898,51
05-10-2016;903,74;890,04;901,97
04-10-2016;897,19;892,05;896,22
03-10-2016;899,19;892,79;894,08
30-09-2016;901,04;886,31;897,08
29-09-2016;919,92;900,87;901,22
28-09-2016;916,11;905,38;912,51
27-09-2016;918,88;904,18;904,92
26-09-2016;923,65;916,2;917,68
23-09-2016;939,12;923,38;923,89
22-09-2016;941,67;934,38;939,71
21-09-2016;945,58;937,15;938,84
20-09-2016;941,71;932,97;938,76
19-09-2016;938,4;930,57;936,32
16-09-2016;937,87;928,12;930,45
15-09-2016;929,84;922,4;929,55
14-09-2016;930,45;922,98;927,5
13-09-2016;927,13;915,29;922,33
12-09-2016;915,24;901,28;915,2
09-09-2016;931,7;915,99;916,68
08-09-2016;941,64;927,95;931,96
07-09-2016;936,83;933,29;936,14
06-09-2016;944,24;933,13;933,13
05-09-2016;944,58;935,5;944,02
02-09-2016;937,88;928,7;937,88
01-09-2016;948,81;935,77;935,77
31-08-2016;949,72;940,82;941,12
30-08-2016;945,43;939,3;945,24
29-08-2016;939,11;933,33;939,05
26-08-2016;939,32;932,91;938,45
25-08-2016;942,87;933,78;937,72
24-08-2016;946,17;934,78;943,74
23-08-2016;944,7;938,48;939,8
22-08-2016;941,77;928,31;941,01
19-08-2016;928,86;920,33;928,7
18-08-2016;929,59;917,77;926,18
17-08-2016;925,43;914,24;916,86
16-08-2016;930,66;921,1;922,91
15-08-2016;934,72;925,95;930,74
12-08-2016;931,48;922,04;925,06
11-08-2016;932,8;925,67;929,43
10-08-2016;948,39;930,96;931,87
09-08-2016;946,04;926,92;946,04
08-08-2016;945,64;930,95;931,08
05-08-2016;979,95;940,1;946
04-08-2016;981,85;972,57;979,71
03-08-2016;980,55;970,14;972,57
02-08-2016;994,72;977,48;977,51
01-08-2016;1006,31;993,82;996,08
29-07-2016;997,01;990,01;994,55
28-07-2016;1003,73;989,75;992,37
27-07-2016;997,29;988,28;989,75
26-07-2016;993,9;977,21;993,44
25-07-2016;987,06;975,38;975,71
22-07-2016;984,62;975,32;984,62
21-07-2016;983,37;973,12;981,01
20-07-2016;982,46;971,42;981,95
19-07-2016;974,97;968,17;970,87
18-07-2016;975,59;968,62;971,16
15-07-2016;973,74;963,87;970,28
14-07-2016;982,33;972,74;973,91
13-07-2016;978,13;971,46;975,78
12-07-2016;982,26;975,85;978,09
11-07-2016;975,9;964,11;975,9
08-07-2016;961,61;948;961,6
07-07-2016;953,47;936,45;952,47
06-07-2016;953,75;931,64;935,48
05-07-2016;968,61;953,59;955,28
04-07-2016;976,17;966,42;968,98
01-07-2016;971,9;958,4;971,24
30-06-2016;960,66;941,58;957,58
29-06-2016;947,83;921,16;946,74
28-06-2016;928,3;902,91;922,3
27-06-2016;929,77;901,5;901,5
24-06-2016;958,77;876,06;929,68
23-06-2016;965,08;947,26;960,1
22-06-2016;948,72;935,16;947,24
21-06-2016;944,34;932,67;939,69
20-06-2016;949,19;919,07;934,03
17-06-2016;929,25;909,12;915,01
16-06-2016;925,45;907,58;908,47
15-06-2016;937,82;926,29;926,29
14-06-2016;952,38;919,2;919,2
13-06-2016;962,3;942;954,18
10-06-2016;991,73;961,84;964,06
09-06-2016;996,92;986,38;992,57
08-06-2016;1003,96;994,7;995,58
07-06-2016;1004,79;996,64;1003,57
06-06-2016;995,78;986,86;995,78
03-06-2016;1000,62;984,71;990,99
02-06-2016;1002,76;991,54;996,35
01-06-2016;1006,33;996,76;1003,16
31-05-2016;1004,31;994,24;999,86
30-05-2016;1004,15;997,18;1001,75
27-05-2016;1000,41;993,08;996,75
26-05-2016;1002,64;992,12;996,24
25-05-2016;1000,79;983,56;1000,3
24-05-2016;984,39;963,43;983,49
23-05-2016;973,9;963,21;967,67
20-05-2016;971,46;959,27;969,68
19-05-2016;967,86;957,81;958,9
18-05-2016;963,96;955,84;962,93
17-05-2016;971,48;957,69;963,4
13-05-2016;958,27;943,99;957,69
12-05-2016;964,99;951,24;953,95
11-05-2016;962,65;953,79;957,84
10-05-2016;966,84;953,96;961,03
09-05-2016;958,79;938,47;951,35
04-05-2016;943,83;934,84;938,47
03-05-2016;952,41;934,26;940,63
02-05-2016;960,65;951,56;951,56
29-04-2016;973,02;953,63;957,24
28-04-2016;967,47;940,42;964,97
27-04-2016;961,65;950,98;958,56
26-04-2016;969,9;953,56;953,57
25-04-2016;971,09;959,78;962,93
21-04-2016;973,89;959,84;973,22
20-04-2016;980,06;964,85;965,1
19-04-2016;980,8;961,05;978,31
18-04-2016;961,71;946,69;961,05
15-04-2016;959,51;949,46;956,44
14-04-2016;959,53;949,55;957,99
13-04-2016;954,09;946,59;949,43
12-04-2016;953,06;941,59;945,32
11-04-2016;959,09;947,71;952,95
08-04-2016;957,98;947,96;956,91
07-04-2016;965,71;952,59;954,93
06-04-2016;956,67;945,37;956,12
05-04-2016;961,8;941,29;949,55
04-04-2016;969,93;950,43;961,8
01-04-2016;951,97;938,07;950,52
31-03-2016;957,63;947,72;948,21
30-03-2016;960,53;948,35;955,35
29-03-2016;951,77;936,77;948,35
23-03-2016;957,94;949,64;951,76
22-03-2016;951,21;926,38;950,03
21-03-2016;955,61;942,22;946,69
18-03-2016;960,15;948,86;954,79
17-03-2016;973,69;946,53;956,41
16-03-2016;978,43;967,83;973,69
15-03-2016;987,59;973,33;974,01
14-03-2016;988,59;974,63;987,59
11-03-2016;976,36;962,79;974,23
10-03-2016;991,15;962,34;962,34
09-03-2016;979,96;968,87;970,85
08-03-2016;987,67;963,76;973,05
07-03-2016;990,83;978,9;988
04-03-2016;998,76;942,92;980,92
03-03-2016;971,54;947,41;951,95
02-03-2016;980,42;958,11;964,46
01-03-2016;961,4;941,61;961,4
29-02-2016;952,1;936,96;947,68
26-02-2016;948,14;931,99;947,03
25-02-2016;935,99;909,92;930,51
24-02-2016;939,33;906,8;909,51
23-02-2016;945,82;925,11;940,13
22-02-2016;936,33;918,76;934,52
19-02-2016;927,77;909,03;913,3
18-02-2016;929,23;915,62;922,03
17-02-2016;917,4;899,45;916,78
16-02-2016;920,78;893,12;895,08
15-02-2016;905,97;860,47;905,88
12-02-2016;869,42;849,43;860,47
11-02-2016;873,02;844,3;849,31
10-02-2016;878,83;832,37;873,14
09-02-2016;856,24;821,27;833,31
08-02-2016;899,96;853,32;853,32
05-02-2016;914,2;894,94;899,99
04-02-2016;936,65;896,33;909,16
03-02-2016;965,24;916,76;922,75
02-02-2016;978,59;961,6;964,42
01-02-2016;987,52;967,19;974,11
29-01-2016;977,66;949,9;972,66
28-01-2016;974,01;941,68;949,28
27-01-2016;971,92;958,56;969,08
26-01-2016;965,75;944,55;962,46
25-01-2016;967,58;951,96;960,88
22-01-2016;955,25;930,96;951,29
21-01-2016;933,13;901,41;927,56
20-01-2016;932,09;900,29;901,06
19-01-2016;939,45;920,54;932,09
18-01-2016;929,52;908,99;920,15
15-01-2016;957,14;911,59;919,08
14-01-2016;964,92;935,94;953,28
13-01-2016;980,44;964,09;966,42
12-01-2016;972,91;950,4;969,28
11-01-2016;968,6;952,45;955,72
08-01-2016;991,61;969,75;969,75
07-01-2016;1003,34;973,28;985,4
06-01-2016;1012,79;996,16;1003,49
05-01-2016;1019,09;997,62;1012,86
04-01-2016;1007,17;995,19;998,12
30-12-2015;1018,49;1010,32;1014,17
29-12-2015;1014,09;1001,72;1014,09
28-12-2015;1005,7;999,42;1001,69
23-12-2015;1000,97;981,39;999,8
22-12-2015;991,21;976,33;979,95
21-12-2015;996,76;984,65;989,33
18-12-2015;997,85;985,43;990,02
17-12-2015;1005,92;987,21;998,27
16-12-2015;993,25;982,28;986,41
15-12-2015;982,33;962,79;981,64
14-12-2015;977,39;958,43;962,79
11-12-2015;990,6;965,74;965,74
10-12-2015;998,81;985,47;990,6
09-12-2015;1010,08;992,72;999,03
08-12-2015;1022,33;998,07;1002,59
07-12-2015;1024,42;1006,73;1016,53
04-12-2015;1009,02;996,17;1006,39
03-12-2015;1033,82;1005,2;1007,09
02-12-2015;1030,19;1019,97;1025,41
01-12-2015;1026,28;1014,57;1019,67
30-11-2015;1016,09;1001,27;1015,05
27-11-2015;1002,62;993,5;1001,01
26-11-2015;1000,82;993,47;998,64
25-11-2015;995,4;980,03;994,23
24-11-2015;990,83;972,87;980,04
23-11-2015;992,58;985,81;990,83
20-11-2015;998,16;984,83;991,84
19-11-2015;1003,78;985,8;990,27
18-11-2015;994,16;982,55;985,8
17-11-2015;989,37;966,7;988,77
16-11-2015;970,54;957,65;966,7
13-11-2015;969,84;959,88;966,21
12-11-2015;986,66;972,84;977,35
11-11-2015;985,65;970,08;982,35
10-11-2015;975,93;967,78;970,08
09-11-2015;985,9;969,63;971,62
06-11-2015;983,54;968,8;980,91
05-11-2015;982,96;965,11;973,41
04-11-2015;968,85;958,94;963,23
03-11-2015;955,98;947,47;955,93
02-11-2015;952,02;937,11;946,49
30-10-2015;950,45;934,62;937,94
29-10-2015;962;939,96;941,96
28-10-2015;970,88;960,26;970,58
27-10-2015;961,11;953,73;958,47
26-10-2015;964,42;957,06;960,38
23-10-2015;959,24;938,89;957,37
22-10-2015;937,38;922,36;937,38
21-10-2015;936,87;927,63;930,96
20-10-2015;950,7;938,73;938,73
19-10-2015;948,5;938,72;947,16
16-10-2015;937,09;921,86;934,05
15-10-2015;920,27;910,88;915,27
14-10-2015;922,92;906,97;907,63
13-10-2015;943,32;926,85;931,2
12-10-2015;943,38;935,4;940,26
09-10-2015;946,36;934,28;938,38
08-10-2015;945,83;930,37;935,65
07-10-2015;951,18;939,25;941,56
06-10-2015;953,42;940,36;945,52
05-10-2015;946,93;934,36;942,59
02-10-2015;939,38;914,39;923,52
01-10-2015;944,75;927,08;927,33
30-09-2015;926,93;918,08;922,31
29-09-2015;920,98;906,07;911,65
28-09-2015;962,34;929,18;929,28
25-09-2015;946,21;929,85;941,49
24-09-2015;942,12;916,1;916,99
23-09-2015;941,94;927,47;939,52
22-09-2015;0;0;934,81
21-09-2015;960,86;941,9;959,91
18-09-2015;951,67;936,32;940,87
17-09-2015;953,77;944,73;949,89
16-09-2015;951,13;943,53;947,15
15-09-2015;945,63;937,49;943,9
14-09-2015;955,51;941,3;941,87
11-09-2015;958,41;944,82;952,16
10-09-2015;961,49;950,86;957,9
09-09-2015;970,69;960,98;962,31
08-09-2015;954,29;940,43;949,52
07-09-2015;948,3;932,83;936,44
04-09-2015;947,04;934,86;936,74
03-09-2015;957,15;948,14;956,9
02-09-2015;939,71;925,26;935,66
01-09-2015;938,26;920,91;922,58
31-08-2015;951,68;941,51;944,21
28-08-2015;959,73;936,67;944,02
27-08-2015;949,61;938,87;947,51
26-08-2015;928,18;898,91;916,17
25-08-2015;937,02;901,56;924,45
24-08-2015;905,87;870,44;893,25
21-08-2015;956,68;938,59;938,59
20-08-2015;994,86;964,46;967,89
19-08-2015;1007,43;996,37;997,23
18-08-2015;1013,07;1003,62;1013,06
17-08-2015;1008,94;991,55;1002,23
14-08-2015;999,41;987,24;997,56
13-08-2015;995,57;986,91;989,01
12-08-2015;988,78;972,25;973,51
11-08-2015;1004,59;995,99;997,74
10-08-2015;1005,84;992,71;1002,81
07-08-2015;1018,18;996,87;997,28
06-08-2015;1044,92;1013,2;1016,02
05-08-2015;1040,41;1033,7;1039,7
04-08-2015;1039,47;1026,1;1030,59
03-08-2015;1032,65;1015,45;1032,6
31-07-2015;1013,55;1005,8;1010,58
30-07-2015;1023,6;1003,99;1006,36
29-07-2015;1013,29;1006,21;1013,24
28-07-2015;1011,26;999,96;1002,53
27-07-2015;1016,84;994,96;997,49
24-07-2015;1030,17;1019,2;1019,44
23-07-2015;1034,97;1017,27;1020,72
22-07-2015;1032,76;1020,26;1024,39
21-07-2015;1041,09;1021,51;1021,75
20-07-2015;1041,36;1030,54;1035,31
17-07-2015;1032,32;1024,27;1025,61
16-07-2015;1030,88;1019,59;1026,38
15-07-2015;1014,83;1004,42;1014,6
14-07-2015;1004,46;997,95;1003,42
13-07-2015;1004,48;997,13;1003,95
10-07-2015;984,3;970,77;984,01
09-07-2015;960,43;941,11;958,49
08-07-2015;942,32;931,39;937,53
07-07-2015;954,96;938,9;941,2
06-07-2015;953,87;938,8;951,87
03-07-2015;959,66;950,54;954,66
02-07-2015;966,83;955,22;958,08
01-07-2015;965,11;952,82;960,33
30-06-2015;952,42;938,16;944,82
29-06-2015;955,5;925,7;948,59
26-06-2015;971,67;957,99;965,16
25-06-2015;974,08;959,03;968,74
24-06-2015;973,9;960,61;967,35
23-06-2015;976,38;969,23;969,78
22-06-2015;969,7;954,15;968,35
19-06-2015;953,46;940,69;940,89
18-06-2015;941,18;919,2;941,18
17-06-2015;957,17;935,1;941,15
16-06-2015;951,79;933,14;951,01
15-06-2015;965,18;948,76;949,95
12-06-2015;983,78;969,56;970,74
11-06-2015;985,98;976,97;979,05
10-06-2015;975,36;951,46;975,36
09-06-2015;963,82;947,41;953,58
08-06-2015;977,27;959,43;960,47
04-06-2015;981,75;967,6;977,94
03-06-2015;988,65;980,81;984,54
02-06-2015;994,52;978,39;983,15
01-06-2015;991;980,56;989,39
29-05-2015;999,39;980,6;981,8
28-05-2015;1000,63;992,58;993,71
27-05-2015;1000,66;988,53;1000,66
26-05-2015;1000,44;989,74;991,05
22-05-2015;992,52;985;991,46
21-05-2015;988,84;981,81;985,64
20-05-2015;985,82;977,36;984,75
19-05-2015;983,32;971,38;982,46
18-05-2015;970,24;959,75;965,22
13-05-2015;965,29;952,76;957,84
12-05-2015;969,28;955,65;961,26
11-05-2015;973,21;963,55;973,21
08-05-2015;965,73;952,67;963,71
07-05-2015;955,71;934,11;953,79
06-05-2015;966,18;944,57;947,92
05-05-2015;984,89;958,19;958,19
04-05-2015;981,9;971,65;974,99
30-04-2015;973,01;941,59;963,77
29-04-2015;992,41;958,78;961,57
28-04-2015;999,58;974,04;982,12
27-04-2015;1008,45;995,64;1003,35
24-04-2015;1000,63;989,21;995,01
23-04-2015;1004,51;983,77;985,03
22-04-2015;1009,94;989,99;998,22
21-04-2015;1003,77;984,76;1001,67
20-04-2015;989,61;968,39;981,66
17-04-2015;982,2;964,63;967,92
16-04-2015;991,98;977,56;983,59
15-04-2015;999,52;992,05;994,78
14-04-2015;1003,48;990,5;990,51
13-04-2015;1003,55;995,65;998,93
10-04-2015;1003,61;988,54;1002,67
09-04-2015;985,73;980,45;985,73
08-04-2015;980,45;972,84;979,44
07-04-2015;982,02;970,21;976,59
01-04-2015;967,54;949,26;965,33
31-03-2015;966,8;952,85;954,34
30-03-2015;962,64;941,25;962,64
27-03-2015;957,35;901,35;945,62
26-03-2015;911,08;891,86;900,62
25-03-2015;924,22;914,68;915,04
24-03-2015;925,9;912,84;923,92
23-03-2015;918,39;909,3;915,34
20-03-2015;917,72;910,9;917,55
19-03-2015;914,6;903,11;913,13
18-03-2015;915,14;906;909,78
17-03-2015;923,52;901,62;906,97
16-03-2015;920,73;910,37;920,59
13-03-2015;907,1;895,54;907,1
12-03-2015;898,25;891,99;893,6
11-03-2015;896,42;884,75;893,5
10-03-2015;894,42;881,39;888,81
09-03-2015;885,86;877,5;885,48
06-03-2015;888,93;881,92;886,28
05-03-2015;883,19;875,43;882,65
04-03-2015;874,57;866,15;873,97
03-03-2015;881,43;873,13;873,13
02-03-2015;886,56;877,22;879,19
27-02-2015;883,64;875,53;883,51
26-02-2015;877,39;866,62;876,59
25-02-2015;869,53;860,83;867,08
24-02-2015;863,27;853,36;859,79
23-02-2015;869,58;859,65;863,05
20-02-2015;860,17;830,9;853,69
19-02-2015;836,65;825,93;835,95
18-02-2015;831,05;820,78;830,03
17-02-2015;816,42;800,62;815,61
16-02-2015;805,73;799,98;803,36
13-02-2015;804,91;798,56;803,63
12-02-2015;798,17;790,62;796,55
11-02-2015;798,81;788,08;790,23
10-02-2015;798,9;788,2;796,8
09-02-2015;793,83;784,32;787,96
06-02-2015;799,36;789,57;793,48
05-02-2015;809,64;797,26;799,67
04-02-2015;811,17;795,98;801,43
03-02-2015;811,45;803,22;808,11
02-02-2015;817,36;804,02;806,44
30-01-2015;824,93;810,94;810,94
29-01-2015;820,16;811,63;815,32
28-01-2015;818,44;809,73;815,19
27-01-2015;822,04;806,51;808,35
26-01-2015;815,24;797,89;815,19
23-01-2015;805;797,34;802,48
22-01-2015;796,92;782,31;792,96
21-01-2015;790,82;783,29;790,82
20-01-2015;793,21;785,85;789,07
19-01-2015;788,97;771,16;787,3
16-01-2015;771,46;761,93;769,14
15-01-2015;772,43;746,6;772,43
14-01-2015;769,33;758,52;761,29
13-01-2015;769,3;757,21;769,24
12-01-2015;761,57;753,54;758,12
09-01-2015;756,64;750,72;752,65
08-01-2015;753,32;745,57;752,01
07-01-2015;747,16;740,83;740,83
06-01-2015;748,33;737,2;744,44
05-01-2015;756,71;746,06;748,86
02-01-2015;754,98;748,19;752,69
30-12-2014;750,38;743,4;744,44
29-12-2014;761,48;747,62;750,13
23-12-2014;756,37;745;746,45
22-12-2014;753,46;747,29;753,38
19-12-2014;761,92;741,17;748,27
18-12-2014;745,68;737,83;744,47
17-12-2014;727,7;716,58;725,67
16-12-2014;727,86;708,51;718,5
15-12-2014;741,44;728,19;729,91
12-12-2014;755,64;743,23;743,23
11-12-2014;761,72;750,95;755,98
10-12-2014;769,53;757,81;759,34
09-12-2014;768,45;759;760,03
08-12-2014;778,02;766,71;769,95
05-12-2014;775,02;766,06;773,54
04-12-2014;773,31;760,96;762,68
03-12-2014;774,79;767,01;767,79
02-12-2014;768,73;759,89;766,3
01-12-2014;760,69;754,4;757,73
28-11-2014;762,71;758,24;760,72
27-11-2014;765,09;760,08;762,28
26-11-2014;762,31;757,57;760,67
25-11-2014;761,84;756,51;759,41
24-11-2014;757,55;751,84;757,04
21-11-2014;753,7;746,15;751,71
20-11-2014;746,87;740,46;743,99
19-11-2014;748,55;742,43;745,9
18-11-2014;741,86;734,18;741,86
17-11-2014;736,36;727,19;736,2
14-11-2014;744,51;733,38;735,86
13-11-2014;742,62;733,9;738,72
12-11-2014;747,59;737,94;739,51
11-11-2014;747,18;737,35;744,58
10-11-2014;745,93;737,61;741,98
07-11-2014;747,53;738,12;741,42
06-11-2014;748,2;734,7;742,38
05-11-2014;742,56;735,52;741,65
04-11-2014;749,63;740,84;740,84
03-11-2014;757,14;741,62;746,07
31-10-2014;765,56;749,76;754,43
30-10-2014;751,11;735,56;751,11
29-10-2014;735,38;726,31;731,01
28-10-2014;733,59;719,06;724,18
27-10-2014;747,35;733,05;735,99
24-10-2014;739,37;730,1;733,98
23-10-2014;738,64;727,7;738,64
22-10-2014;732,42;719,56;732,42
21-10-2014;720,22;697,46;718,96
20-10-2014;712,42;696,87;704,63
17-10-2014;702,17;676,47;700,72
16-10-2014;693,69;664,69;673,84
15-10-2014;707,47;680,9;687,45
14-10-2014;706,25;691,72;703,45
13-10-2014;706,66;690,99;700,24
10-10-2014;710,1;698,55;703,44
09-10-2014;734,58;716,55;717,72
08-10-2014;731,6;718,28;721,3
07-10-2014;750,81;734,08;736,85
06-10-2014;758,87;751,45;751,45
03-10-2014;757,65;748,43;756,48
02-10-2014;763,66;748,19;748,24
01-10-2014;769,59;760;763,38
30-09-2014;766,03;760,05;762,65
29-09-2014;768,13;759,28;763,68
26-09-2014;767,36;757,78;766,28
25-09-2014;769,22;759,1;760,91
24-09-2014;766,13;758,52;760,19
23-09-2014;772,24;761,7;762,45
22-09-2014;774,58;768,62;771,99
19-09-2014;775,56;769,98;773
18-09-2014;773,17;767,01;770,13
17-09-2014;763,88;756,73;763,59
16-09-2014;759,33;749,98;752,34
15-09-2014;761;756,53;759,05
